symbol,funding_time_ms,funding_time_utc,funding_rate,mark_price,short_payment_usdt
ADAUSDT,1784937600000,2026-07-25T00:00:00Z,-0.00022159,0.1639,0.0
ADAUSDT,1784966400000,2026-07-25T08:00:00Z,-0.00013238,0.1617,0.0
ADAUSDT,1784995200000,2026-07-25T16:00:00Z,-0.00017731,0.1646,0.0
ADAUSDT,1785024000000,2026-07-26T00:00:00Z,-9.099e-05,0.1647,0.0
ADAUSDT,1785052800000,2026-07-26T08:00:00Z,-7.639e-05,0.1651,0.0
ADAUSDT,1785081600000,2026-07-26T16:00:00Z,-0.00010852999999999999,0.1654,0.0
ADAUSDT,1785110400000,2026-07-27T00:00:00Z,-0.00012396,0.1659,0.0
ADAUSDT,1785139200000,2026-07-27T08:00:00Z,0.00012619,0.165,0.0
ADAUSDT,1785168000000,2026-07-27T16:00:00Z,0.0001697037369527118,0.158,0.0
ADAUSDT,1785196800000,2026-07-28T00:00:00Z,0.0002843,0.1555,0.0
ADAUSDT,1785225600000,2026-07-28T08:00:00Z,-0.00012665,0.1571,0.0
ADAUSDT,1785254400000,2026-07-28T16:00:00Z,-0.0001204,0.159,0.0
ADAUSDT,1785283200000,2026-07-29T00:00:00Z,-0.00015000000000000001,0.1619,0.0
ADAUSDT,1785312000000,2026-07-29T08:00:00Z,-0.00015000000000000001,0.1645,0.0
ADAUSDT,1785340800000,2026-07-29T16:00:00Z,-0.00015000000000000001,0.1629,0.0
ADAUSDT,1785369600000,2026-07-30T00:00:00Z,-0.00011196,0.1621,0.0
ADAUSDT,1785398400000,2026-07-30T08:00:00Z,-7.371e-05,0.1632,0.0
ADAUSDT,1785427200000,2026-07-30T16:00:00Z,-0.00015000000000000001,0.1719,0.0
ADAUSDT,1785456000000,2026-07-31T00:00:00Z,-0.00015000000000000001,0.1697,0.0
ADAUSDT,1785484800000,2026-07-31T08:00:00Z,-0.00015000000000000001,0.1698,0.0
ADAUSDT,1785513600000,2026-07-31T16:00:00Z,-0.00015000000000000001,0.1688,0.0
ADAUSDT,1785542400000,2026-08-01T00:00:00Z,-0.00015000000000000001,0.1681,0.0
ADAUSDT,1785571200000,2026-08-01T08:00:00Z,-0.00015000000000000001,0.1712,0.0
ADAUSDT,1785600000000,2026-08-01T16:00:00Z,-0.00015000000000000001,0.1727,0.0
ADAUSDT,1785628800000,2026-08-02T00:00:00Z,-0.00015000000000000001,0.1744,0.0
ADAUSDT,1785657600000,2026-08-02T08:00:00Z,-0.00015000000000000001,0.1861,0.0
ADAUSDT,1785686400000,2026-08-02T16:00:00Z,-0.00015000000000000001,0.1901,0.0
ADAUSDT,1785715200000,2026-08-03T00:00:00Z,-0.00015000000000000001,0.1895,0.0
ADAUSDT,1785744000000,2026-08-03T08:00:00Z,-0.00015000000000000001,0.1828,0.0
ADAUSDT,1785772800000,2026-08-03T16:00:00Z,-0.00015000000000000001,0.1961,0.0
ADAUSDT,1785801600000,2026-08-04T00:00:00Z,-0.00015000000000000001,0.1937,0.0
ADAUSDT,1785830400000,2026-08-04T08:00:00Z,-0.00015000000000000001,0.1947,0.0
ADAUSDT,1785859200000,2026-08-04T16:00:00Z,-0.00015000000000000001,0.1931,0.0
ADAUSDT,1785888000000,2026-08-05T00:00:00Z,-0.00015000000000000001,0.1929,0.0
ADAUSDT,1785916800000,2026-08-05T08:00:00Z,-0.00015000000000000001,0.1938,0.0
ADAUSDT,1785945600000,2026-08-05T16:00:00Z,-0.00015000000000000001,0.1891,0.0
ADAUSDT,1785974400000,2026-08-06T00:00:00Z,-0.00015000000000000001,0.1912,0.0
ADAUSDT,1786003200000,2026-08-06T08:00:00Z,-0.00015000000000000001,0.1888,0.0
ADAUSDT,1786032000000,2026-08-06T16:00:00Z,-0.00015000000000000001,0.2089,0.0
ADAUSDT,1786060800000,2026-08-07T00:00:00Z,-6.421e-05,0.2011,0.0
ADAUSDT,1786089600000,2026-08-07T08:00:00Z,-5.5e-05,0.2016,0.0
ADAUSDT,1786118400000,2026-08-07T16:00:00Z,-9.707e-05,0.2006,0.0
ADAUSDT,1786147200000,2026-08-08T00:00:00Z,-9.657e-05,0.2007,0.0
ADAUSDT,1786176000000,2026-08-08T08:00:00Z,-6.547000000000001e-05,0.2001,0.0
ADAUSDT,1786204800000,2026-08-08T16:00:00Z,-8.395000000000001e-05,0.1995,0.0
ADAUSDT,1786233600000,2026-08-09T00:00:00Z,-8.688000000000001e-05,0.1994,0.0
ADAUSDT,1786262400000,2026-08-09T08:00:00Z,-0.00015000000000000001,0.1987,0.0
ADAUSDT,1786291200000,2026-08-09T16:00:00Z,-5.477000000000001e-05,0.1975,0.0
ADAUSDT,1786320000000,2026-08-10T00:00:00Z,-0.00015000000000000001,0.1945,0.0
ADAUSDT,1786348800000,2026-08-10T08:00:00Z,-0.00010075000000000001,0.198,0.0
ADAUSDT,1786377600000,2026-08-10T16:00:00Z,-0.00015000000000000001,0.1949,0.0
ADAUSDT,1786406400000,2026-08-11T00:00:00Z,-0.00015000000000000001,0.1908,0.0
ADAUSDT,1786435200000,2026-08-11T08:00:00Z,-0.00015000000000000001,0.1887,0.0
ADAUSDT,1786464000000,2026-08-11T16:00:00Z,-0.00015000000000000001,0.1849,0.0
ADAUSDT,1786492800000,2026-08-12T00:00:00Z,-0.00015000000000000001,0.1871,0.0
ADAUSDT,1786521600000,2026-08-12T08:00:00Z,-0.00011878999999999999,0.1852,0.0
ADAUSDT,1786550400000,2026-08-12T16:00:00Z,-0.00013571000000000001,0.182,0.0
ADAUSDT,1786579200000,2026-08-13T00:00:00Z,-0.00013955,0.1825,0.0
ADAUSDT,1786608000000,2026-08-13T08:00:00Z,-8.368000000000001e-05,0.1856,0.0
ADAUSDT,1786636800000,2026-08-13T16:00:00Z,-0.00010400000000000001,0.1826,0.0
ADAUSDT,1786665600000,2026-08-14T00:00:00Z,-7.371e-05,0.1823,0.0
ADAUSDT,1786694400000,2026-08-14T08:00:00Z,-5.558e-05,0.1817,0.0
ADAUSDT,1786723200000,2026-08-14T16:00:00Z,-0.00014524,0.1799,0.0
ADAUSDT,1786752000000,2026-08-15T00:00:00Z,-0.00014273,0.1801,0.0
ADAUSDT,1786780800000,2026-08-15T08:00:00Z,-7.418e-05,0.1789,0.0
ADAUSDT,1786809600000,2026-08-15T16:00:00Z,-0.0001327,0.1788,0.0
ADAUSDT,1786838400000,2026-08-16T00:00:00Z,-0.00012268,0.1764,0.0
ADAUSDT,1786867200000,2026-08-16T08:00:00Z,-5.852e-05,0.1776,0.0
ADAUSDT,1786896000000,2026-08-16T16:00:00Z,-6.856000000000001e-05,0.1768,0.0
ADAUSDT,1786924800000,2026-08-17T00:00:00Z,-0.00010328,0.1748,0.0
ADAUSDT,1786953600000,2026-08-17T08:00:00Z,-8.416000000000001e-05,0.1761,0.0
ADAUSDT,1786982400000,2026-08-17T16:00:00Z,-9.282e-05,0.1751,0.0
ADAUSDT,1787011200000,2026-08-18T00:00:00Z,-6.891e-05,0.174,0.0
ADAUSDT,1787040000000,2026-08-18T08:00:00Z,-0.00013565,0.1734,0.0
ADAUSDT,1787068800000,2026-08-18T16:00:00Z,-8.889e-05,0.1755,0.0
ADAUSDT,1787097600000,2026-08-19T00:00:00Z,-5.966e-05,0.1745,0.0
ADAUSDT,1787126400000,2026-08-19T08:00:00Z,-6.817e-05,0.1753,0.0
ADAUSDT,1787155200000,2026-08-19T16:00:00Z,-8.322e-05,0.1794,0.0
ADAUSDT,1787184000000,2026-08-20T00:00:00Z,-0.00015000000000000001,0.1871,0.0
ADAUSDT,1787212800000,2026-08-20T08:00:00Z,-0.00015000000000000001,0.1841,0.0
ADAUSDT,1787241600000,2026-08-20T16:00:00Z,-0.00015000000000000001,0.1969,0.0
ADAUSDT,1787270400000,2026-08-21T00:00:00Z,-0.00015000000000000001,0.199,0.0
ADAUSDT,1787299200000,2026-08-21T08:00:00Z,6.406313205571584e-05,0.2097,0.0
ADAUSDT,1787328000000,2026-08-21T16:00:00Z,-0.00015000000000000001,0.2195,0.0
ADAUSDT,1787356800000,2026-08-22T00:00:00Z,-0.00015000000000000001,0.2292,0.0
ADAUSDT,1787385600000,2026-08-22T08:00:00Z,0.00015000000000000001,0.2315,0.0
ADAUSDT,1787414400000,2026-08-22T16:00:00Z,-0.00015000000000000001,0.2226,0.0
ADAUSDT,1787443200000,2026-08-23T00:00:00Z,-8.204042468783533e-05,0.2263,0.0
ADAUSDT,1787472000000,2026-08-23T08:00:00Z,-0.00015000000000000001,0.2178,0.0
ADAUSDT,1787500800000,2026-08-23T16:00:00Z,-0.00010890454258095492,0.2246,0.0
ADAUSDT,1787529600000,2026-08-24T00:00:00Z,0.0001,0.227,0.0
ADAUSDT,1787558400000,2026-08-24T08:00:00Z,0.00015000000000000001,0.2191,0.0
ADAUSDT,1787587200000,2026-08-24T16:00:00Z,0.00015000000000000001,0.2213,0.0
ADAUSDT,1787616000000,2026-08-25T00:00:00Z,0.00015000000000000001,0.2214,0.0
ADAUSDT,1787644800000,2026-08-25T08:00:00Z,0.00015000000000000001,0.2207,0.0
ADAUSDT,1787673600000,2026-08-25T16:00:00Z,9.72e-05,0.2157,0.0
ADAUSDT,1787702400000,2026-08-26T00:00:00Z,0.00011760000000000001,0.209,0.0
ADAUSDT,1787731200000,2026-08-26T08:00:00Z,9.578000000000001e-05,0.2101,0.0
ADAUSDT,1787760000000,2026-08-26T16:00:00Z,7.682e-05,0.2047,0.0
ADAUSDT,1787788800000,2026-08-27T00:00:00Z,5.241e-05,0.2123,0.0
ADAUSDT,1787817600000,2026-08-27T08:00:00Z,8.011e-05,0.2111,0.0
ADAUSDT,1787846400000,2026-08-27T16:00:00Z,0.0001324,0.2144,0.0
ADAUSDT,1787875200000,2026-08-28T00:00:00Z,9.620000000000001e-05,0.2136,0.0
ADAUSDT,1787904000000,2026-08-28T08:00:00Z,9.168e-05,0.2093,0.0
ADAUSDT,1787932800000,2026-08-28T16:00:00Z,0.00012932000000000002,0.2044,0.0
ADAUSDT,1787961600000,2026-08-29T00:00:00Z,7.569e-05,0.203,0.0
ADAUSDT,1787990400000,2026-08-29T08:00:00Z,0.0001227,0.2002,0.0
ADAUSDT,1788019200000,2026-08-29T16:00:00Z,8.936999999999999e-05,0.2006,0.0
ADAUSDT,1788048000000,2026-08-30T00:00:00Z,9.442000000000001e-05,0.2016,0.0
ADAUSDT,1788076800000,2026-08-30T08:00:00Z,7.717e-05,0.2006,0.0
ADAUSDT,1788105600000,2026-08-30T16:00:00Z,6.212000000000001e-05,0.2032,0.0
ADAUSDT,1788134400000,2026-08-31T00:00:00Z,6.123000000000001e-05,0.1928,0.0
ADAUSDT,1788163200000,2026-08-31T08:00:00Z,0.00012937,0.196,0.0
ADAUSDT,1788192000000,2026-08-31T16:00:00Z,9.002000000000001e-05,0.1958,0.0
ADAUSDT,1788220800000,2026-09-01T00:00:00Z,7.289e-05,0.1978,0.0
ADAUSDT,1788249600000,2026-09-01T08:00:00Z,6.165000000000001e-05,0.2004,0.0
ADAUSDT,1788278400000,2026-09-01T16:00:00Z,5.989101216776804e-05,0.1993,0.0
ADAUSDT,1788307200000,2026-09-02T00:00:00Z,8.605e-05,0.1966,0.0
ADAUSDT,1788336000000,2026-09-02T08:00:00Z,0.00015000000000000001,0.1968,0.0
ADAUSDT,1788364800000,2026-09-02T16:00:00Z,8.206000000000001e-05,0.1963,0.0
ADAUSDT,1788393600000,2026-09-03T00:00:00Z,-6.492348052110881e-05,0.201,0.0
ADAUSDT,1788422400000,2026-09-03T08:00:00Z,0.0001437,0.2051,0.0
ADAUSDT,1788451200000,2026-09-03T16:00:00Z,0.00015000000000000001,0.2206,0.0
ADAUSDT,1788480000000,2026-09-04T00:00:00Z,-0.00015000000000000001,0.2212,0.0
ADAUSDT,1788508800000,2026-09-04T08:00:00Z,-0.00015000000000000001,0.22,0.0
ADAUSDT,1788537600000,2026-09-04T16:00:00Z,0.00015000000000000001,0.2129,0.0
ADAUSDT,1788566400000,2026-09-05T00:00:00Z,0.00015000000000000001,0.2112,0.0
ADAUSDT,1788595200000,2026-09-05T08:00:00Z,0.00017219,0.2136,0.0
ADAUSDT,1788624000000,2026-09-05T16:00:00Z,6.359e-05,0.2173,0.0
ADAUSDT,1788652800000,2026-09-06T00:00:00Z,0.00015000000000000001,0.2182,0.0
ADAUSDT,1788681600000,2026-09-06T08:00:00Z,0.00015000000000000001,0.219,0.0
ADAUSDT,1788710400000,2026-09-06T16:00:00Z,0.00015000000000000001,0.2174,0.0
ADAUSDT,1788739200000,2026-09-07T00:00:00Z,0.00015000000000000001,0.2234,0.0
ADAUSDT,1788768000000,2026-09-07T08:00:00Z,0.00012679,0.2166,0.0
ADAUSDT,1788796800000,2026-09-07T16:00:00Z,0.00015000000000000001,0.217,0.0
ADAUSDT,1788825600000,2026-09-08T00:00:00Z,0.00010906,0.2204,0.0
ADAUSDT,1788854400000,2026-09-08T08:00:00Z,9.25180005728093e-05,0.217,0.0
ADAUSDT,1788883200000,2026-09-08T16:00:00Z,0.00015000000000000001,0.2292,0.0
ADAUSDT,1788912000000,2026-09-09T00:00:00Z,5.022e-05,0.2193,0.0
ADAUSDT,1788940800000,2026-09-09T08:00:00Z,6.265e-05,0.2215,0.0
ADAUSDT,1788969600000,2026-09-09T16:00:00Z,0.0001302,0.2155,0.0
ADAUSDT,1788998400000,2026-09-10T00:00:00Z,5.7e-05,0.2119,0.0
ADAUSDT,1789027200000,2026-09-10T08:00:00Z,0.00013823,0.2134,0.0
ADAUSDT,1789056000000,2026-09-10T16:00:00Z,4.359e-05,0.2096,0.0
ADAUSDT,1789084800000,2026-09-11T00:00:00Z,0.00013491,0.2046,0.0
ADAUSDT,1789113600000,2026-09-11T08:00:00Z,7.577e-05,0.2077,0.0
ADAUSDT,1789142400000,2026-09-11T16:00:00Z,0.00013330000000000001,0.2081,0.0
ADAUSDT,1789171200000,2026-09-12T00:00:00Z,8.636e-05,0.2062,0.0
ADAUSDT,1789200000000,2026-09-12T08:00:00Z,0.00010478000000000001,0.2089,0.0
ADAUSDT,1789228800000,2026-09-12T16:00:00Z,6.445000000000001e-05,0.2085,0.0
ADAUSDT,1789257600000,2026-09-13T00:00:00Z,0.00012256,0.2072,0.0
ADAUSDT,1789286400000,2026-09-13T08:00:00Z,9.232000000000001e-05,0.2061,0.0
ADAUSDT,1789315200000,2026-09-13T16:00:00Z,6.824000000000001e-05,0.2057,0.0
ADAUSDT,1789344000000,2026-09-14T00:00:00Z,9.961e-05,0.2034,0.0
ATOMUSDT,1783612800000,2026-07-09T16:00:00Z,-3.028903040771497e-05,1.549,0.0
ATOMUSDT,1783641600000,2026-07-10T00:00:00Z,-0.00016121,1.55,0.0
ATOMUSDT,1783670400000,2026-07-10T08:00:00Z,-0.00014042,1.56,0.0
ATOMUSDT,1783699200000,2026-07-10T16:00:00Z,1.597e-05,1.579,0.0
ATOMUSDT,1783728000000,2026-07-11T00:00:00Z,7.91e-06,1.587,0.0
ATOMUSDT,1783756800000,2026-07-11T08:00:00Z,1.97802687194828e-06,1.588,0.0
ATOMUSDT,1783785600000,2026-07-11T16:00:00Z,2.845e-05,1.592,0.0
ATOMUSDT,1783814400000,2026-07-12T00:00:00Z,9.386e-05,1.58,0.0
ATOMUSDT,1783843200000,2026-07-12T08:00:00Z,0.00018966,1.562,0.0
ATOMUSDT,1783872000000,2026-07-12T16:00:00Z,-0.00024588,1.586,0.0
ATOMUSDT,1783900800000,2026-07-13T00:00:00Z,0.00028696,1.566,0.0
ATOMUSDT,1783929600000,2026-07-13T08:00:00Z,0.00024264,1.547,0.0
ATOMUSDT,1783958400000,2026-07-13T16:00:00Z,0.00016901327141978357,1.549,0.0
ATOMUSDT,1783987200000,2026-07-14T00:00:00Z,-9.816e-05,1.538,0.0
ATOMUSDT,1784016000000,2026-07-14T08:00:00Z,5.417e-05,1.527,0.0
ATOMUSDT,1784044800000,2026-07-14T16:00:00Z,0.000171,1.557,0.0
ATOMUSDT,1784073600000,2026-07-15T00:00:00Z,4.55e-05,1.562,0.0
ATOMUSDT,1784102400000,2026-07-15T08:00:00Z,6.4e-07,1.558,0.0
ATOMUSDT,1784131200000,2026-07-15T16:00:00Z,3.555e-05,1.573,0.0
ATOMUSDT,1784160000000,2026-07-16T00:00:00Z,2.809e-05,1.555,0.0
ATOMUSDT,1784188800000,2026-07-16T08:00:00Z,0.00010023,1.544,0.0
ATOMUSDT,1784217600000,2026-07-16T16:00:00Z,2.168e-05,1.527,0.0
ATOMUSDT,1784246400000,2026-07-17T00:00:00Z,8.287e-05,1.511,0.0
ATOMUSDT,1784275200000,2026-07-17T08:00:00Z,0.00023743,1.501,0.0
ATOMUSDT,1784304000000,2026-07-17T16:00:00Z,0.00022061,1.511,0.0
ATOMUSDT,1784332800000,2026-07-18T00:00:00Z,7.138e-05,1.51,0.0
ATOMUSDT,1784361600000,2026-07-18T08:00:00Z,3.864e-05,1.493,0.0
ATOMUSDT,1784390400000,2026-07-18T16:00:00Z,0.00016647982154033907,1.492,0.0
ATOMUSDT,1784419200000,2026-07-19T00:00:00Z,0.00021578,1.497,0.0
ATOMUSDT,1784448000000,2026-07-19T08:00:00Z,2.58901908990397e-06,1.49,0.0
ATOMUSDT,1784476800000,2026-07-19T16:00:00Z,0.00011709,1.485,0.0
ATOMUSDT,1784505600000,2026-07-20T00:00:00Z,0.00019299,1.476,0.0
ATOMUSDT,1784534400000,2026-07-20T08:00:00Z,0.00025738,1.462,0.0
ATOMUSDT,1784563200000,2026-07-20T16:00:00Z,5.36e-05,1.488,0.0
ATOMUSDT,1784592000000,2026-07-21T00:00:00Z,4.747038141361599e-05,1.495,0.0
ATOMUSDT,1784620800000,2026-07-21T08:00:00Z,8.199e-05,1.506,0.0
ATOMUSDT,1784649600000,2026-07-21T16:00:00Z,4.57e-05,1.492,0.0
ATOMUSDT,1784678400000,2026-07-22T00:00:00Z,0.0001125,1.485,0.0
ATOMUSDT,1784707200000,2026-07-22T08:00:00Z,0.0001698,1.467,0.0
ATOMUSDT,1784736000000,2026-07-22T16:00:00Z,0.00019879,1.469,0.0
ATOMUSDT,1784764800000,2026-07-23T00:00:00Z,-0.00011559,1.468,0.0
ATOMUSDT,1784793600000,2026-07-23T08:00:00Z,-0.0001581,1.465,0.0
ATOMUSDT,1784822400000,2026-07-23T16:00:00Z,-1e-05,1.442,0.0
ATOMUSDT,1784851200000,2026-07-24T00:00:00Z,-0.00012298,1.418,0.0
ATOMUSDT,1784880000000,2026-07-24T08:00:00Z,4.918e-05,1.421,0.0
ATOMUSDT,1784908800000,2026-07-24T16:00:00Z,-0.00024331,1.396,0.0
ATOMUSDT,1784937600000,2026-07-25T00:00:00Z,-1.34e-06,1.393,0.0
ATOMUSDT,1784966400000,2026-07-25T08:00:00Z,-5.466e-05,1.375,0.0
ATOMUSDT,1784995200000,2026-07-25T16:00:00Z,4.218e-05,1.385,0.0
ATOMUSDT,1785024000000,2026-07-26T00:00:00Z,-4.106490846229327e-05,1.383,0.0
ATOMUSDT,1785052800000,2026-07-26T08:00:00Z,1.53e-05,1.395,0.0
ATOMUSDT,1785081600000,2026-07-26T16:00:00Z,8.058e-05,1.391,0.0
ATOMUSDT,1785110400000,2026-07-27T00:00:00Z,1.177e-05,1.398,0.0
ATOMUSDT,1785139200000,2026-07-27T08:00:00Z,-9.097e-05,1.387,0.0
ATOMUSDT,1785168000000,2026-07-27T16:00:00Z,-0.00011098,1.341,0.0
ATOMUSDT,1785196800000,2026-07-28T00:00:00Z,-0.00011352,1.299,0.0
ATOMUSDT,1785225600000,2026-07-28T08:00:00Z,-0.00023953,1.302,0.0
ATOMUSDT,1785254400000,2026-07-28T16:00:00Z,-0.00026589,1.301,0.0
ATOMUSDT,1785283200000,2026-07-29T00:00:00Z,2.542e-05,1.306,0.0
ATOMUSDT,1785312000000,2026-07-29T08:00:00Z,-0.00011371,1.286,0.0
ATOMUSDT,1785340800000,2026-07-29T16:00:00Z,-0.00019663,1.274,0.0
ATOMUSDT,1785369600000,2026-07-30T00:00:00Z,-0.00013484,1.283,0.0
ATOMUSDT,1785398400000,2026-07-30T08:00:00Z,-7.671e-05,1.286,0.0
ATOMUSDT,1785427200000,2026-07-30T16:00:00Z,-2.442e-05,1.293,0.0
ATOMUSDT,1785456000000,2026-07-31T00:00:00Z,-5.457e-05,1.281,0.0
ATOMUSDT,1785484800000,2026-07-31T08:00:00Z,-7.961e-05,1.233,0.0
ATOMUSDT,1785513600000,2026-07-31T16:00:00Z,-0.00012563,1.235,0.0
ATOMUSDT,1785542400000,2026-08-01T00:00:00Z,-2.306e-05,1.228,0.0
ATOMUSDT,1785571200000,2026-08-01T08:00:00Z,-1.458410110232996e-05,1.232,0.0
ATOMUSDT,1785600000000,2026-08-01T16:00:00Z,-4.38e-06,1.237,0.0
ATOMUSDT,1785628800000,2026-08-02T00:00:00Z,-4.302e-05,1.223,0.0
ATOMUSDT,1785657600000,2026-08-02T08:00:00Z,-5.03870389909969e-06,1.261,0.0
ATOMUSDT,1785686400000,2026-08-02T16:00:00Z,1.334e-05,1.254,0.0
ATOMUSDT,1785715200000,2026-08-03T00:00:00Z,-6.134e-05,1.265,0.0
ATOMUSDT,1785744000000,2026-08-03T08:00:00Z,-3.38e-05,1.272,0.0
ATOMUSDT,1785772800000,2026-08-03T16:00:00Z,-2.506360241183275e-05,1.345,0.0
ATOMUSDT,1785801600000,2026-08-04T00:00:00Z,7.053e-05,1.365,0.0
ATOMUSDT,1785830400000,2026-08-04T08:00:00Z,-9.535e-05,1.372,0.0
ATOMUSDT,1785859200000,2026-08-04T16:00:00Z,-1.57e-05,1.368,0.0
ATOMUSDT,1785888000000,2026-08-05T00:00:00Z,0.0001,1.374,0.0
ATOMUSDT,1785916800000,2026-08-05T08:00:00Z,7.737e-05,1.355,0.0
ATOMUSDT,1785945600000,2026-08-05T16:00:00Z,1.484e-05,1.342,0.0
ATOMUSDT,1785974400000,2026-08-06T00:00:00Z,1.701e-05,1.353,0.0
ATOMUSDT,1786003200000,2026-08-06T08:00:00Z,5.995e-05,1.338,0.0
ATOMUSDT,1786032000000,2026-08-06T16:00:00Z,2.413e-05,1.388,0.0
ATOMUSDT,1786060800000,2026-08-07T00:00:00Z,-3.94e-05,1.352,0.0
ATOMUSDT,1786089600000,2026-08-07T08:00:00Z,9.121e-05,1.351,0.0
ATOMUSDT,1786118400000,2026-08-07T16:00:00Z,-8.51e-06,1.353,0.0
ATOMUSDT,1786147200000,2026-08-08T00:00:00Z,0.0001,1.362,0.0
ATOMUSDT,1786176000000,2026-08-08T08:00:00Z,-3.241e-05,1.37,0.0
ATOMUSDT,1786204800000,2026-08-08T16:00:00Z,3.735e-05,1.392,0.0
ATOMUSDT,1786233600000,2026-08-09T00:00:00Z,0.0001,1.387,0.0
ATOMUSDT,1786262400000,2026-08-09T08:00:00Z,5.106e-05,1.376,0.0
ATOMUSDT,1786291200000,2026-08-09T16:00:00Z,0.0001,1.386,0.0
ATOMUSDT,1786320000000,2026-08-10T00:00:00Z,9.15e-06,1.374,0.0
ATOMUSDT,1786348800000,2026-08-10T08:00:00Z,1.54e-05,1.381,0.0
ATOMUSDT,1786377600000,2026-08-10T16:00:00Z,7.324e-05,1.409,0.0
ATOMUSDT,1786406400000,2026-08-11T00:00:00Z,8.30188765536249e-06,1.401,0.0
ATOMUSDT,1786435200000,2026-08-11T08:00:00Z,6.52e-05,1.402,0.0
